,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
5359,5360,-0.2461049125474594,-2.379121719301624,1.9784194897893772,0.0603860132609625,0.0736168015695434,-1.1347330466844985,1.2123696555446393,-0.1313097379863401,1
5360,5361,-0.2295988873726291,-2.0987867970582705,2.081445229145677,0.1815844005598273,-0.0894309383163176,-1.1192365877432755,1.1188732076859256,0.1810981932900669,1
5361,5362,-0.1548195673343029,-2.2226502327184265,2.1431232665341717,0.0879426682329148,-0.0303387759908298,-1.5934615860370402,1.8310570809320084,0.0612589469967791,1
5362,5363,-0.2085913603992419,-2.8594083386656144,2.2519329685404905,-0.057531334486286,0.0226359399287469,-1.2477537008483537,1.292283770129929,-0.0621372177301774,1
5363,5364,-0.3909762701851941,-3.1281354044029284,2.493420818886825,-0.0501896181486983,0.13385441387076,-1.5460733354814389,1.855695469527503,-0.1220130122143758,1
5364,5365,-0.2732907887886424,-2.9219642222609563,2.5395362063719498,0.0433868095748315,0.1039905317917163,-1.2952704155506514,1.2776806783302486,-0.2771310235180549,1
5365,5366,-0.1228421031659108,-2.1479491348870767,2.370854319642606,0.1150652726843547,-0.0550275831979295,-1.643685139982451,1.638051422003109,0.0985019649414165,1
5366,5367,-0.1323782969193711,-2.1857654979697,2.5665878162708022,0.1648664392772695,-0.0472902777537793,-1.33606512722752,1.3397748851600144,0.0789442834491764,1
5367,5368,-0.1800893069091935,-2.3224193832681266,2.211554818890153,0.1158161874303299,-0.1004447728926872,-1.3525904664490112,1.3182305831583214,0.1557622425872631,1
5368,5369,-0.1172731143407641,-2.19325107663333,2.1402418307620312,0.0826401900766809,-0.0297745162260821,-2.156722397606384,2.399067618568857,0.0682418775319286,1
5369,5370,-0.0589421387220485,-2.6116068553410154,2.459094425373262,0.1506955745908869,0.0285428229889756,-1.420900300030495,1.3866244736645266,-0.0519340771299947,1
5370,5371,-0.0957560374625645,-2.131513088371836,2.4143340582926784,0.1748588543666859,-0.0128944620982388,-1.5633580777406486,1.7014375847238872,-0.0071112968021589,1
5371,5372,-0.0885921908125526,-2.058757148793318,2.4192578945696264,0.1812202284881562,-0.0092292647903844,-1.3782086335290886,1.3844097159881614,-0.0053636751355984,1
5372,5373,-0.1176097462584409,-2.203156236927727,2.5853106411776063,0.1839921829636627,-0.0325438104757323,-1.3771765969342844,1.3692681279001464,0.0575588688441715,1
5373,5374,-0.1452968654233425,-2.306655471220091,2.7918252358427256,0.2056040506885951,-0.0488093838478151,-1.4639121062618756,1.45014289671241,0.0952135739215692,1
5374,5375,-0.1361041940040198,-2.283768501441687,2.403172179295377,0.0362539049856658,-0.1310988579217162,-1.9861258258714944,1.8585838694535908,0.1242542455948208,1
5375,5376,-0.1510120818478568,-2.783478418549472,2.44393057441083,0.1407660417400365,0.0210591551413928,-1.4875260493443618,1.4871868434100393,-0.0193957108023316,1
5376,5377,-0.3775544943797368,-3.2690241937808797,2.607586980187257,-0.0381113850683908,0.1160097866585241,-1.6688501520226395,1.8897724487253185,-0.1387179084296308,1
5377,5378,-0.0692014078195843,-2.532852269734564,2.6870126872743816,0.1262558980527015,-0.0056321426968831,-2.198174362932366,1.8229920670800448,-0.0988005416138825,1
5378,5379,-0.2177425284058403,-2.33461518823369,2.6225469569871884,0.2052391090828606,-0.1093897287564275,-1.327444822746559,1.3392971406633998,0.1919725867537185,1
5379,5380,-0.1644481431712851,-2.4141534516574703,2.3798774940307448,0.0521575516812881,-0.0675671247897518,-1.6494254427907806,1.891927287954996,0.0602908349690327,1
5380,5381,-0.3428107179267565,-3.1561841532848067,2.5582860303059687,-0.0168886038129647,0.0952219251454703,-1.5298955438954844,1.787816457913422,-0.0738379042648311,1
5381,5382,-0.1298140718456536,-2.544991002019372,2.806535809821871,0.1350595590407426,-0.0251153499308001,-2.2235903913591004,1.8071874894396949,-0.057956260758929,1
5382,5383,-0.1849873997930169,-2.4148324024206627,2.2567303606391222,0.1350662603544198,-0.1163950797487733,-1.3650247984553363,1.3332196121133737,0.1887237381731343,1
5383,5384,-0.132282030520973,-2.123696598276771,2.2058558720674326,0.0927927318588418,-0.0197425148386246,-1.714919913515656,1.965267708775044,0.0687758743005498,1
5384,5385,-0.1562139703944311,-2.732717203345601,2.141839181078333,-0.0825974571080351,0.0380424949119235,-1.258364104817025,1.2498094213827624,-0.0937820551430462,1
5385,5386,-0.1051748673156838,-2.6407841675973094,2.097574578838583,-0.3181788500333995,0.0378641929525717,-1.1207180709183846,1.0959293403710066,-0.0835417503325336,1
5386,5387,-0.1115332829855407,-2.092763133617709,1.4857802611502762,-0.2416812678354361,0.0751031546257935,-1.2745854872204216,1.4516147654549716,-0.0971775581604205,1
5387,5388,-0.0438090038995086,-1.3613168931050184,1.5537771414616657,0.1845378932901557,-0.0072320627365435,-1.109457621933854,1.0689652704259485,0.0006060319830169,1
5388,5389,-0.1006924275807431,-1.9616459243151547,1.6475693894013823,0.0099625923141122,0.029408986778681,-1.062338531378343,1.0057216626049312,-0.0984009833709759,1
5389,5390,-0.0592385442989872,-1.9429691598748675,1.625964270319109,0.0940018104212219,0.0452025465546922,-1.0474020167113944,1.05102976950678,-0.0990939028640433,1
5390,5391,-0.0565066248539768,-1.6845306590015556,2.0167038120744145,0.1784930074300366,0.0098895328752715,-1.0868423553019408,1.0921017117200378,-0.0293721135016528,1
5391,5392,-0.1439080604027256,-2.0028057452640846,2.155170737162764,0.1506244237722149,-0.0816819651482769,-1.2889846725572809,1.2732603315213966,0.1402016627817831,1
5392,5393,-0.1412321120337344,-2.2583786603708784,2.2488591092566548,0.1198191790242748,-0.029314774258362,-1.7704769550584445,2.011204824460653,0.0365789954884812,1
5393,5394,-0.1201532449505386,-3.010171391672403,2.345357778439654,0.0383693164166873,0.0137006668306419,-1.7251504311913446,1.56803650701923,-0.050949056774707,1
5394,5395,-0.1396239614411217,-2.6967399782894024,2.2044995303241635,0.0448378032891251,0.0320902044498581,-2.133928745693825,2.0807645579808405,-0.0614771609748259,1
5395,5396,-0.1131192972606641,-2.724372106309433,2.195435027321855,0.1205346810550835,-0.0139134518360918,-1.8845478768524169,1.8745611635435215,-0.0077131028658814,1
5396,5397,-0.0954080559826187,-2.823890003986302,2.4300541950686325,0.145267196031571,-0.0548980930413617,-1.6537463125744507,1.6185003208370552,0.0661148432136053,1
5397,5398,-0.0608860806777194,-1.9391502257232989,2.132772016376575,0.0578017494582628,4.807329804297952e-05,-2.3190082481441454,2.3070413735474133,0.0096170878712422,1
5398,5399,-0.1135216688512344,-3.122810808304029,2.396903327250808,0.1098136091035569,0.0064763996311533,-1.8753903449305351,1.7190887769317236,-0.0368695888870558,1
5399,5400,-0.1192478575033481,-3.213800747557672,2.520143423553929,-0.0492050388735501,0.0340067606930793,-1.9218681373422248,1.9008756858829916,-0.051603829868215,1
5400,5401,-0.1532503446334901,-2.427839040220005,2.1788148757252888,-0.1054607857255074,-0.0177660413839786,-1.909077174305262,1.6062436223566432,-0.1149508260133233,1
5401,5402,-0.0104123335167618,-1.6339782368343194,1.5680466697143207,-0.013533192151308,0.1740303846198101,-2.502126693780052,2.7331350087635955,0.0882298319506073,1
5402,5403,-0.0630863871677603,-1.877140378079228,1.984495685857218,0.1679597741360356,0.0648248521489629,-1.684931040137556,1.5306466899319426,-0.1993560547582332,1
5403,5404,-0.1878953567240891,-2.71505257875497,2.2233242607938566,-0.0283264188134692,0.0036323923342321,-1.873824963112192,1.872691196406127,0.0157333649983048,1
5404,5405,-0.0746225945337373,-2.286386148664912,2.213181410656203,0.0612823927249258,-0.0325494220645842,-1.6937898755941188,1.4352959576395712,-0.0614837087963947,1
5405,5406,-0.1417471317945265,-2.439284211948776,2.1309118553031112,0.0772153501481289,0.0867482244258805,-1.2442774904292473,1.2160675202858546,-0.1636134525170476,1
5406,5407,-0.1205601004863069,-2.408321256521159,2.4094310018284766,0.0950545485711145,0.0023811956327171,-1.3908422623088166,1.2903672845568035,-0.0440289384601831,1
5407,5408,-0.1641227198820948,-2.518056376600658,2.5734317733801517,0.1124449785043323,-0.0473897907378421,-2.0469738027801667,1.907280552935656,0.0324165398860156,1
5408,5409,-0.0567724639864715,-2.505807077198525,2.303516297540324,-0.0670611159448759,-0.1857779469748941,-2.4814955787570394,2.4864804054841176,0.1012329724173694,1
5409,5410,-0.1759909840017626,-2.556233043557544,2.5704674979053634,0.0910953582367016,-0.0541535401400014,-2.6451528349402307,2.489701379810968,0.0798785346430296,1
5410,5411,-0.212518643001828,-3.2075232917766687,2.651468485945024,-0.0298497826764836,0.0730593730986814,-1.2489139142998265,1.2060830470879522,-0.1557265280959737,1
5411,5412,-0.023084875680855,-1.891405968899888,1.8920321946240355,0.1001836569458567,-0.0227379544063557,-1.0890363805487615,1.0685517308983583,0.0219356470094579,1
5412,5413,-0.0115150687533092,-1.7508081649424316,1.6601809099873366,-0.0269651946804403,-0.1646627057894244,-1.7413890498466031,1.7615627126589897,0.2064116755854106,1
5413,5414,0.0120024136195907,-2.055779271918113,1.8849418795001127,-0.0535427031251472,-0.1437372892430024,-2.4232157529619487,2.3346783110231284,0.0716951169153787,1
5414,5415,-0.26420152106349,-2.475487508737782,2.095561207169835,0.1160233494757113,0.0173243316054213,-1.0292412581522203,1.2004442056483084,0.0883443784819412,1
5415,5416,-0.0810500707593092,-2.085307445167814,2.0533194995871944,0.0467126741914785,-0.0444515781266105,-1.3830289155852975,1.2843320436364605,0.0530853001855485,1
5416,5417,-0.271960759508514,-2.5472069650127933,2.184971742451891,0.0364285821004507,0.0034895818892594,-1.290324207947375,1.1560194412067808,-0.1243465538986199,1
5417,5418,-0.2558352087779985,-2.929616930393863,2.594927230275358,0.2353363739879738,0.0090084328853216,-0.772654159376637,0.7849881803316692,0.006307580530242,1
5418,5419,-0.1594205938591082,-2.903680688202204,2.551241611510247,0.0224701274068835,-0.0205635388913648,-1.568727899743256,1.6526980160702602,0.0516781801596114,1
5419,5420,-0.2427541925221084,-2.692458538569235,2.316651135641263,0.131180665060573,-0.0119206033916706,-1.831584107826328,1.565603036160483,-0.0823430758917891,1
5420,5421,-0.2265925664380823,-2.831633696139164,2.8379234415876304,0.0409135382619869,0.1010303467887015,-1.3528640469253297,1.2980431587426375,-0.1863412738823886,1
5421,5422,-0.0135008359300833,-2.027704121869061,2.157909360078156,0.0454499870809048,-0.0425099030588058,-1.5161234500579135,1.7023337422328704,0.0485029000174826,1
5422,5423,-0.0978773767078766,-2.3623570781187477,2.1868364460038894,0.022081210633605,0.084969376300483,-1.2053668425729236,1.213898169881772,-0.196474599645837,1
5423,5424,-0.0984348709852046,-2.0931962545959,2.033216380661393,0.0501040242641623,-0.066251482326952,-1.084317641299612,1.10334972245569,0.1496778354242547,1
5424,5425,-0.2502825753127686,-2.632582645866752,2.2534723665827183,0.0582571150683194,0.0440675073662559,-1.179239965746864,1.1404810176520055,-0.127852756225632,1
5425,5426,-0.3526895898969244,-2.7530849069987053,2.2959123879612022,0.014511456226349,0.0607870745038702,-1.1057351995685851,1.142606996460283,-0.139217418967946,1
5426,5427,-0.5121718118647359,-2.737356087721433,2.42498948739071,0.2345609731651189,0.1283105275224501,-1.1399042067786298,1.2327018370536895,-0.2568378093746309,1
5427,5428,-0.0702293871103259,-2.329976705844231,2.1879551343007213,0.021219676451281,-0.0497554290967805,-1.7152534413394362,1.5238569935114856,0.0514512588918474,1
5428,5429,-0.1531143263366394,-3.4541941277301813,3.2338007252424896,-0.2134079906566023,-0.1119961740763706,-2.6577423670771534,2.3917521902811973,-0.1357969651184858,1
5429,5430,0.0339937650790519,-1.6710028533204395,1.6181960774458002,-0.0045247990102751,-0.0049744822856468,-1.8640471032922017,1.7068640484384492,-0.1386156741508602,1
5430,5431,-0.1832556424271882,-2.600637534131831,2.062866582399403,-0.2049074402222827,-0.0450765892532564,-2.079252645802052,1.5497430541883133,-0.1527145110819745,1
5431,5432,-0.2013992920052436,-3.3519395507530785,2.1418751584689617,-0.424001141330729,0.1606016053500926,-1.5885169677964663,1.7335381476411622,-0.1901260701362524,1
5432,5433,-0.1429214125847974,-2.915983558315149,1.9989409562150624,-0.1296005263991869,0.0891574720906684,-1.476931765974526,1.4512014478477595,-0.1261561982950571,1
5433,5434,0.0179069812338476,-1.539042644807799,1.7788243885632131,0.0345335540810908,-0.0375167344011734,-1.1586699276632575,1.1698099411219096,0.0740779012157086,1
5434,5435,-0.0561591131842721,-2.054858384721965,1.82561665871144,-0.0040990364652651,0.0179368225390418,-0.9307813988658112,0.902521631002805,-0.0451924632198718,1
5435,5436,-0.1848588839558366,-1.9624235309267928,1.6937609976563706,0.0805229974478136,-0.0321313339290884,-1.4071646201942754,1.380202510979019,0.0089181380757278,1
5436,5437,-0.1365504151013447,-2.366641079789227,1.8143935583064663,-0.21273232819987,0.0656266522155093,-0.85295276452368,1.095570190562842,0.0932025944516747,1
5437,5438,-0.035333389358301,-1.4960546227934974,1.61799374873681,0.0907598111964412,-0.0682487326259836,-2.121598116711013,1.9194602144873447,0.0555208076759584,1
5438,5439,-0.0343256178347341,-1.7047572371038475,1.576398938703235,-0.045869672634202,-0.0949716650411095,-1.9030242416122465,1.6396235666347798,-0.0920176547908093,1
5439,5440,-0.0015452190570007,-1.2197704064055097,1.130300619664617,-0.1354997893328422,-0.1318751120538455,-1.3936211753128518,1.3593694454671392,0.1562190596962574,1
5440,5441,-0.0289891574963631,-1.302159976026236,1.336133612358159,0.0608830115214362,-0.053281346452296,-1.711939499400734,1.6477693379428942,0.0631535011340359,1
5441,5442,-0.0390299366181072,-1.6819701446234117,1.70404721167078,0.005589618054708,-0.1236729283920052,-1.9994148341634368,1.993521573426732,0.1708267695726348,1
5442,5443,0.0312474961193167,-1.402399588138023,1.3959782852843792,-0.1179955302853115,-0.0042863683881371,-2.001865370945362,2.0625366983886715,0.0025989500865525,1
5443,5444,0.0599107271615334,-1.398266909938807,1.363087728338182,-0.1580805221938731,-0.0710232652735308,-1.5812022056185664,1.5665289483268665,0.0806748760164519,1
5444,5445,-0.2542848233025315,-2.0181632686068283,1.8254990115365133,0.1991810012249183,-0.0318803445294958,-0.9315506985074252,0.9103046215942936,0.081220093767363,1
5445,5446,-0.0336841343916098,-1.5482619702952474,1.690489467786977,0.0836987189341586,-0.0564925192571535,-1.6051870628902711,1.643253302595606,0.0538555868208974,1
5446,5447,-0.0995040232480584,-1.3530265207087662,1.3623551111257552,0.1340084311067562,-0.0753291193866064,-1.3034656881605329,1.2133284554007142,0.0736307938009381,1
5447,5448,-0.0469179169385922,-1.646233147110172,1.6346654452497589,0.0905626445500547,-0.0366153684984644,-0.9148784891753012,0.9728765578640076,0.1276820172849934,1
5448,5449,-0.0782559159609333,-1.5560654169303445,1.6152994676773011,0.0634321286116862,-0.0032890097027247,-0.9175408513232096,1.011384310247106,0.042643889562488,1
5449,5450,-0.1518250661618057,-1.8430801705010436,1.6289996048924171,0.2649003891090449,0.0366455371905325,-0.4888851841182669,0.501859684952731,-0.1592029148651244,1
5450,5451,-0.0700058720795435,-1.5215091839724617,1.5799672789043375,0.0500930354112793,-0.0653762433218287,-0.8655097359011967,0.7914820811113416,0.1383176063462785,1
5451,5452,-0.0530313869786627,-1.501368063605535,1.171159309665254,-0.0425400331208974,0.0980824431735316,-1.6755656594963395,1.6506549956016132,-0.0979281614298273,1
5452,5453,-0.0995546585017561,-1.4986896630570206,1.4798864978002864,-0.0001375254943445,-0.0386510740303475,-1.1689386062600904,1.1264372036684218,0.008222640375394,1
5453,5454,-0.0261995714007255,-1.3618789531130489,1.4626182157564256,0.0409329641759726,-0.0707754075442073,-1.406077690263913,1.4200190111389122,0.0924903228441765,1
5454,5455,-0.0336161971861612,-1.958983063957703,1.78367737398935,-0.0402741213355662,-0.0471126846470866,-1.019481562677282,1.035849065769281,0.0578031228740189,1
5455,5456,-0.1527399749027448,-1.707115305293457,1.4658847218260682,0.1324514482822843,0.0254014462867104,-0.7790183418688639,0.7954351363483635,-0.0568697369262158,1
5456,5457,-0.0454730364230987,-1.4006391059139744,1.374032554254419,0.0250784972583544,-0.0529423261641793,-0.935835005515895,0.8439073258255259,0.0834752581813467,1
5457,5458,-0.0307764357887915,-1.2970106158444852,1.3365244211969656,0.0269199243153892,-0.0123768262380807,-0.7418805801351573,0.6919168328944629,0.0246124636537208,1
5458,5459,-0.1052874189916453,-1.6234868148116242,1.538706596135855,0.2700095600806819,0.0014406885178554,-0.4609053711903053,0.4762744012333745,0.0113663439770464,1
5459,5460,-0.1415075905006582,-1.821856438976071,1.5025346517986833,-0.0960234108996462,-0.0158815966125297,-1.3260713821637933,1.318139920925904,-0.1690376564283631,1
5460,5461,-0.1573781060325253,-1.991488515775489,1.6879196935852612,0.1065242721619557,0.0417104316694737,-0.8427953514132308,0.8491904983168115,-0.0818438789322158,1
5461,5462,-0.0840938790373284,-1.6559776830807065,1.5290395588528591,0.137912935404884,-0.0683983862301603,-1.1733978805138592,0.9319818608892024,-0.0257368310008199,1
5462,5463,-0.0323863979288502,-1.4073156597062877,1.4718186957430104,0.0988966922303147,-0.1005143757737608,-1.661609253645223,1.663847161536323,0.13709241820912,1
5463,5464,-0.093920598930104,-1.6980264621135943,1.593135263793284,0.0579661369245951,0.0380675423215595,-1.6386909578146698,1.7609722426540064,0.0003615020843936,1
5464,5465,-0.1312752894338643,-1.8352800536946736,1.883476959452184,0.1065212021193232,-0.056737194211131,-0.9063553029891832,0.8956543194120368,0.159137406785021,1
5465,5466,-0.00577603726247,-1.4009497830026167,1.491506757729843,0.0643298519235874,0.0137255588763848,-0.93824867681112,1.0861171542670918,0.0018344951175794,1
5466,5467,-0.072660839325836,-2.724897794507888,2.5516281299829484,-0.0345215345772927,-0.053220954239717,-1.1324396903955138,1.0256669341431888,0.0286978744823669,1
5467,5468,-0.099596134092344,-1.888200377961931,1.927808922240033,0.0453778355376084,-0.0078222362319453,-0.8657301019990944,0.8673066623146874,0.030064125982116,1
5468,5469,-0.0572122492998345,-2.581458463978584,2.0714830970567477,-0.1008829091274755,0.1490060278797207,-2.043969357440799,1.9822396879114996,-0.4030675789418683,1
5469,5470,-0.0238038372999002,-1.7052750624218742,1.567865944909644,-0.1057617479330491,-0.0087929338784233,-1.705772729845492,1.958798083395416,0.106069897602493,1
5470,5471,0.0587747033332879,-1.1998781500484277,1.3219118867768784,0.1276412038013537,-0.0517722947284656,-1.7458852000840044,1.7122879681593366,0.0762837060329705,1
5471,5472,-0.0293664410155001,-1.1382189986851543,1.2757678987632175,0.1470100255819086,-0.030801440143551,-1.4540231444289131,1.4295729503664123,0.0923293574294634,1
5472,5473,-0.0901302686552544,-1.5937965722744438,1.678117742872632,0.1245508010959898,-0.0155733649246296,-0.8862042266120128,0.8915607137450853,0.0057953350793351,1
5473,5474,-0.1250621269625701,-1.7421449947083896,1.578403111836108,0.0961966178948301,-0.0002855855763599,-1.3919921561511293,1.4335005238385086,-0.0141948624370458,1
5474,5475,-0.0776996327337672,-1.73183739208325,1.660454521351774,0.0602789772848231,-0.0344983424028569,-0.9935368699385104,0.921115765717946,0.045551228317946,1
5475,5476,-0.1889227272176235,-2.0067418459473507,1.8847434385180837,0.2054183338054691,0.0269062669566571,-0.7401148909007033,0.7418424358906426,-0.0922184210256021,1
5476,5477,-0.1247033583753842,-1.9386422155538283,1.837591456484032,0.0318279167449966,0.0109341758944583,-1.4038830853062636,1.3749135336702445,-0.1108716140647637,1
5477,5478,0.0137905751008767,-1.4944410636218377,1.5038161654218845,-0.08122295215907,-0.1089937581759393,-1.8764899737097085,1.8759079764150128,0.150211021262347,1
5478,5479,-0.0292895774306859,-1.7491425578980009,1.7752893346379006,0.0215921140178638,-0.1860863434722584,-1.821227894970795,1.8182026246434813,0.2341661613046152,1
5479,5480,-0.0386121278823203,-1.9906576796260709,1.846199611506856,-0.0038464777386791,0.0805782219205204,-2.019586294712868,2.1800769077687114,-0.0570138104167102,1
5480,5481,-0.0958414355253611,-2.40506125622014,2.114246213462548,-0.0505457675303556,0.0467640533205021,-2.2040514811179976,1.961513071367338,-0.1591626195291267,1
5481,5482,0.0176151306350617,-2.2569790335509388,2.5805315550379424,0.0010911522850715,-0.0269251081782546,-2.436182971820771,2.334537685404287,-0.0544886341386,1
5482,5483,-0.0737050195355804,-2.086300538668641,1.9532671600418383,-0.0026296587551398,-0.036279270134958,-2.0132075724625933,2.015528714587535,0.0101187483766266,1
5483,5484,-0.1785931353983208,-2.3926908831311677,2.0470587030504785,-0.1360887831145621,-0.113401764712264,-1.7959713433086004,1.788247375825001,0.1046278327922166,1
5484,5485,0.0395012649347412,-1.501843857978372,1.6030047858505023,-0.2365746059219111,-0.1819359103562343,-2.11577540066732,2.049899454188854,0.1958453832728746,1
5485,5486,0.0370408315365419,-1.979231865913048,1.800369031822321,-0.0982749698148404,-0.210014249965786,-2.580729534764432,2.538635192271611,0.2206594971509237,1
5486,5487,-0.0479455618134862,-2.2376607393986894,2.290356482351299,-0.0037612618596085,-0.1713824469811526,-2.482166015131744,2.428401532894876,0.1343187982005445,1
5487,5488,-0.2732597941602225,-2.721983348089944,2.8876264602512114,0.3464650091461445,0.0238427828778994,-0.8432678066771482,0.8878447560312284,-0.0633857640752184,1
5488,5489,-0.2351689019433712,-2.576155612703673,2.3192048474836984,0.1205866931606128,-0.0963691138496145,-1.0295424131175814,1.043280308211629,0.2051393851864929,1
5489,5490,-0.2238147904975121,-2.1750763522574657,1.8914032889841903,0.0738194953628327,0.0564776652283741,-1.0048086814303436,1.0740419325515955,-0.1043023383383879,1
5490,5491,-0.2257376768485711,-2.2244471758796243,1.858716378969204,0.0500809928822525,0.0118244438928208,-1.2266809088746793,1.001642753486215,-0.2436976231856192,1
5491,5492,-0.026662410237758,-1.893754909525907,2.0234293307790367,0.044693505205295,0.0941446614042602,-1.889809815217247,1.8860257526497264,-0.2054448975827678,1
5492,5493,-0.2023133917977387,-2.223316190500781,2.412457522426016,0.2612459648948833,-0.0467560040164268,-0.9351337589489616,0.7839678646606967,0.0368327402771587,1
5493,5494,-0.0876898806468381,-2.5821449035447035,2.37922218015938,0.1881741311263506,0.0114312365784079,-0.7265696745339623,0.7654689198749401,-0.0061001687259592,1
5494,5495,-0.1472069288484911,-2.0488909868528613,1.8553014497343248,0.0251597945678528,-0.0923500549021427,-1.3120643859429846,1.4532883265095533,0.1331021166361247,1
5495,5496,-0.0531718473338503,-1.8012450031714995,1.980897586639624,0.0495304893383328,-0.0157085645771593,-1.146390986237173,0.983476467214377,-0.0050525663784235,1
5496,5497,-0.052794398691161,-2.160983945021291,1.7942766376389678,0.0668082328754631,0.00615510695771,-0.7985581152820244,0.8631019007875746,0.0475502518035133,1
5497,5498,-0.0990374622766501,-1.7405352477345306,1.759619193238029,-0.0440313978296598,0.0991567155302233,-1.0805361216712437,1.5290089457770315,0.1153169283141316,1
5498,5499,-0.1412403395876626,-1.622943970777598,1.4833083232491977,0.0947893991599361,0.0564594015334022,-1.0388298706939842,1.055128826893764,-0.1693588945724957,1
5499,5500,0.0420788222044324,-1.0940913510981272,1.301116879360212,0.114971930296971,-0.0569905615789782,-1.2040752428772492,1.2673022448002156,0.1223903121947971,1
5500,5501,0.0054228416893568,-0.1856058833417964,0.22760131089382,0.2904233651097124,-0.0014107820019142,-0.4923610193540625,0.4165831052805145,-0.0939305313523745,1
5501,5502,-0.0070925285519694,-0.341760447839916,0.3091708817053595,-0.4582831118092078,-0.0049069632229125,-0.7815794940215327,0.6900139620983055,-0.1681839719087759,1
5502,5503,0.0126751776048431,-0.2510412896681548,0.2300200058813089,-0.0003287407469859,-0.0066743827434307,-0.7809353470765366,0.6778680355436038,0.0479413999767755,1
5503,5504,0.0099365551003737,-0.2468380065382756,0.2387604451829535,0.1390169380707101,0.0179467138342074,-0.5326991029480845,0.5798938618568561,-0.0560472958214484,1
5504,5505,-0.0006139123783012,-0.1179872708020853,0.1092141897560598,0.0056928127590408,0.0131851186411457,-0.616975524462184,0.6060288077936151,-0.1089976353143506,1
5505,5506,-7.251178247115883e-05,-0.1629310815551925,0.1797392813409979,0.3823781570141101,0.0006511402871402,-0.5878749057027411,0.5721062685109631,-0.134378723831412,1
5506,5507,0.0035796031347565,-0.1788043013314748,0.2023493604332917,0.1822372152813867,0.0250094845731378,-0.6889025255875072,0.8319713825752709,0.3005043076416739,1
5507,5508,0.008990788909258,-0.2926538554961373,0.3174921415775916,0.3242938315431677,-0.0275959155742517,-0.9371013355024128,0.9292759330120602,0.0389550463585706,1
5508,5509,0.0050297474186392,-0.2594824109006401,0.2285873697721208,-0.2188329282748275,0.0588783441138204,-0.8418050263417767,0.8690740377255233,-0.1554711738559006,1
5509,5510,0.0014729989801301,-0.1402526594980842,0.1305936366016474,0.0781362260473333,0.0336284438488694,-0.7354153109930771,0.7385083309485878,0.06816460085129,1
5510,5511,0.006400397947375,-0.2847264128525817,0.3286299640661967,0.6975490503250923,0.0657782707778312,-0.8810423882935826,0.9333160827297344,-0.0366954795313602,1
5511,5512,0.0254228193185609,-0.982974444118754,1.014046883200889,-0.0377345229588911,0.0166438270652106,-0.6950765813058971,0.7410217933458841,-0.0539571038171472,1
5512,5513,0.0045770257428206,-0.2027085277960459,0.2328600359841,0.2371046492776086,-0.0153635137499512,-0.8391746935460687,0.8422202053665928,0.0544362722340839,1
5513,5514,-0.0797058608894158,-1.5128802354122062,0.7192849722206887,-1.7872227766868156,0.045246632223465,-0.8124295922837664,0.8547044690469395,-0.1191569081719867,1
5514,5515,0.0078274890720486,-0.4574289806426663,0.4106204261479951,-0.3690585978904213,0.0158176271548434,-0.8017665031158471,0.8562808233641799,-0.0334510696133666,1
5515,5516,0.032207874795485,-0.4736623551139565,0.69859121604204,1.0622359788264095,-0.0781554031417283,-0.781178364349816,0.8074606111300424,0.3091693159462848,1
5516,5517,0.0042901931782353,-0.2386518037826581,0.2915494011243976,0.5696627479974088,0.0744538612747158,-0.6373582768357177,0.7067172712209809,-0.2182529653590565,1
5517,5518,0.0111360696379075,-0.3011734575025768,0.2920428419153684,0.0700500197390367,0.0201152737210083,-0.8213650181104541,0.8829515623853681,-0.0463129717139438,1
5518,5519,0.0173667812483821,-0.3541736660316179,0.2939668576325354,0.1510965081631932,-0.0032283902259711,-0.7935155195111547,0.791689734147343,-0.0525567039601355,1
5519,5520,-0.0006027902578845,-0.1489231861870334,0.1523931578087175,-0.1753739185513406,-0.0348648617861649,-0.7560211881596725,0.7506133505005235,-0.0889231100523487,1
5520,5521,-0.000353216193134,-0.097310700426921,0.097759937579628,-0.3423264213542855,0.0627890103698232,-0.4180946842805532,0.8021280630213113,1.2329827135863802,1
5521,5522,0.0069109431742799,-0.2307155224634727,0.258944878344682,0.0712170019537875,-0.0247352479009624,-1.0563649222262717,1.006323763195518,-0.0163704285225865,1
5522,5523,0.0106009027417759,-0.2679145839253753,0.2602244844211293,0.1100709477946649,0.0639303885910415,-1.0750579109563771,1.11023516291361,-0.0706206094192789,1
5523,5524,0.0088243394030899,-0.3262062899843613,0.3719079981282263,0.2108844498791416,-0.0005926331671753,-1.1386968823830377,1.1046375510988076,0.0004356578349029,1
5524,5525,0.0356394752356105,-0.5918970707349089,0.5703851968600213,-0.1695086510855022,0.0273572719123594,-1.123186040835242,1.1575648341958251,0.0283069472515673,1
5525,5526,-0.0855532436603651,-1.1538531718477902,1.1534480254433666,0.2749998190798745,-0.011022838736127,-0.1286614383221318,0.0841924235967361,-0.2660518416892483,1
5526,5527,0.172565938021129,-0.5927237961205162,1.2898617077095405,0.9698173642354858,0.0451500724246076,-1.022058844093519,1.079765780818681,-0.0216712826913287,1
